id_code,start_time,end_time,duration,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
10645,4/27/22 14:16,4/27/22 14:20,4,I agree,Student,AVERY49402,Female,Mailout,1964,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East of England,Employed full-time,No,"Above £50, 001",[Decline to Answer],Online and lab based,2020,Master's Degree (e.g. MA/MSc/MRes),Psychoanalytic Studies
10660,3/25/22 21:18,3/25/22 21:21,3,I agree,Student,MENEL09101,Male,Mailout,2001,Neither,Cyprus,Full professional proficiency,Greek,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
10663,9/26/22 14:39,9/26/22 14:41,2,I agree,Student,MISHR43107,Female,Mailout,2001,Neither,India,Full professional proficiency,Hindi,"Single, not living with partner",Hinduism,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Mathematical Sciences
10666,5/16/22 16:15,5/16/22 16:17,2,I agree,Student,MALDO51003,Male,Mailout,2000,Neither,Mexico,Native / bilingual proficiency,Spanish,"Single, not living with partner",Christianity,Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Economics
10669,4/6/22 18:28,4/6/22 18:31,3,I agree,Student,NICHO56112,Female,Fresher's Fair,2001,British citizen,France,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South West,Employed part-time,No,"Below £10, 00","Above £50, 001",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Economics
10675,4/27/22 16:00,4/27/22 16:05,5,I agree,Student,BIRDE78502,Female,Fresher's Fair,1995,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Health & Human Sciences
10678,4/28/22 9:26,4/28/22 9:30,4,I agree,Student,COWAR48107,Female,Mailout,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,No,[Decline to Answer],"Above £50, 001",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Sociology
10681,6/1/22 16:07,6/1/22 16:10,3,I agree,Student,2002855,Female,Mailout,2002,Neither,France,Native / bilingual proficiency,[Decline to Answer],"Single, not living with partner",No religion,Not from the UK,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Law
10687,3/25/22 15:41,3/25/22 15:45,4,I agree,Student,KOPIN04104,Female,Fresher's Fair,2001,Permanent resident in the UK,Czech Republic,Full professional proficiency,Czech,"Single, living with partner",No religion,London,Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Psychology
10693,4/6/22 11:50,4/6/22 11:53,3,I agree,Student,OHEUN01103,Female,Mailout,1991,Neither,"Korea, Republic of",Full professional proficiency,Korean,"Single, living with partner",Christianity,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,PhD,Government
10723,3/25/22 22:05,3/25/22 22:08,3,I agree,Student,VOKIE92201,Female,Mailout,2002,Permanent resident in the UK,Lithuania,Full professional proficiency,Lithuanian,"Single, not living with partner",No religion,Not from the UK,Employed part-time,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Economics
10726,4/6/22 21:14,4/6/22 21:26,12,I agree,Student,HUNTE25807,Female,Mailout,1998,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Psychoanalytic Studies
10729,3/28/22 10:25,3/28/22 10:28,3,I agree,Student,TAKAG97600,Male,Fresher's Fair,1996,Neither,Japan,Professional working proficiency,Japanese,"Single, not living with partner",No religion,Not from the UK,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Health & Human Sciences
10732,3/26/22 3:53,3/26/22 3:57,4,I agree,Student,BARYE82603,Male,Mailout,1996,Neither,Ghana,Native / bilingual proficiency,[Decline to Answer],"Single, not living with partner",Islam,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
10735,5/11/22 19:23,5/11/22 19:28,5,I agree,Student,GAINE55204,Female,Other,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,East Midlands,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Philosophy
10747,4/21/22 20:53,4/21/22 20:54,1,I agree,Student,Mannj43702,Female,Mailout,1997,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed part-time,No,[Decline to Answer],"£10, 001 to £20, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Psychology
10750,3/25/22 18:57,3/25/22 19:00,3,I agree,Student,OWENJ68306,Female,[Decline to Answer],2003,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,North East,Employed part-time,No,"£10, 001 to £20, 000",[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Sociology
10753,4/6/22 13:45,4/6/22 13:50,5,I agree,Student,SPARK12804,Male,Mailout,1998,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,[Decline to Answer],Yes,"Below £10, 00","Below £10, 00",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Sociology
10756,4/6/22 12:54,4/6/22 12:55,1,I agree,Student,SULEK50906,Male,[Decline to Answer],1999,Neither,Canada,Native / bilingual proficiency,English,"Single, not living with partner",No religion,Not from the UK,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Government
10762,5/25/22 18:45,5/25/22 18:47,2,I agree,Student,KAURK74207,Female,Mailout,2002,Neither,India,Native / bilingual proficiency,Hindi,"Single, not living with partner",Sikhism,Not from the UK,Employed part-time,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Psychology
10765,3/28/22 20:23,3/28/22 20:25,2,I agree,Student,ABUGA41706,Male,Mailout,1997,Neither,Kenya,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,[Decline to Answer],[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
10774,4/13/22 16:58,4/13/22 17:02,4,I agree,Student,VAUGH24102,Female,Mailout,2001,British citizen,South Africa,Native / bilingual proficiency,English,"Single, not living with partner",Buddhism,Not from the UK,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Art History and Theory
10780,3/26/22 15:32,3/26/22 15:34,2,I agree,Student,Eriam21009,Female,Fresher's Fair,2000,Neither,Ireland,Full professional proficiency,English,"Single, not living with partner",Christianity,Not from the UK,[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Psychology
10783,3/29/22 16:48,3/29/22 17:07,19,I agree,Student,BALAT85908,Female,Other,1999,Neither,Italy,Native / bilingual proficiency,Italian,"Single, not living with partner",Other,Not from the UK,Employed part-time,No,[Decline to Answer],Prefer not to answer,Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Essex Business School
10786,5/10/22 17:33,5/10/22 17:35,2,I agree,Student,[Decline to Answer],Female,Mailout,2001,Neither,Cyprus,Professional working proficiency,Greek,"Single, not living with partner",Christianity,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
10789,4/6/22 10:15,4/6/22 10:22,7,I agree,Student,JENSS81070,Female,Mailout,1997,Neither,Norway,Professional working proficiency,[Decline to Answer],"Single, not living with partner",No religion,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Biological Sciences
10792,4/6/22 10:13,4/6/22 10:16,3,I agree,Student,KAPEN11001,Female,Mailout,2000,Neither,Zambia,Full professional proficiency,English,"Single, not living with partner",Christianity,Not from the UK,Employed part-time,No,"Below £10, 00","£10, 001 to £20, 000",Only lab based,2020,Undergraduate Degree (e.g. BA/BSc),Economics
10795,5/11/22 15:24,5/11/22 15:27,3,I agree,Student,MELDO12109,Female,Fresher's Fair,2001,Permanent resident in the UK,Estonia,Professional working proficiency,Estonian,"Single, living with partner",No religion,North East,Not currently employed,No,Prefer not to answer,Prefer not to answer,Only lab based,2020,Undergraduate Degree (e.g. BA/BSc),Biological Sciences
10801,3/25/22 16:38,3/25/22 16:42,4,I agree,Student,PEREZ46907,Female,Other,1989,Neither,Mexico,Full professional proficiency,Spanish,[Decline to Answer],No religion,London,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Language & Linguistics
10807,3/25/22 23:31,3/25/22 23:33,2,I agree,Student,STOUP29301,Female,Mailout,2003,Neither,Cyprus,Native / bilingual proficiency,Greek,"Single, not living with partner",Christianity,Not from the UK,Employed part-time,No,"Below £10, 00",[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
10813,4/21/22 17:36,4/21/22 17:41,5,I agree,Student,ventu15105,Female,[Decline to Answer],1991,Permanent resident in the UK,Italy,Full professional proficiency,Italian,"Single, living with partner",No religion,East of England,Employed part-time,No,"Below £10, 00","£30, 001 to £40, 000",Only online,2020,Master's Degree (e.g. MA/MSc/MRes),Language & Linguistics
10816,4/7/22 17:41,4/7/22 17:44,3,I agree,Student,wumin57402,Female,Mailout,1994,Permanent resident in the UK,China,[Decline to Answer],Mandarin Chinese,"Single, not living with partner",[Decline to Answer],East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],Master's Degree (e.g. MA/MSc/MRes),Language & Linguistics
10819,3/25/22 15:16,3/25/22 15:18,2,I agree,Student,Alina64300,Female,Mailout,1993,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Islam,East of England,Employed part-time,No,"Below £10, 00","Above £50, 001",Online and lab based,Oct-21,Master's Degree (e.g. MA/MSc/MRes),Language & Linguistics
10825,4/23/22 19:29,4/23/22 19:32,3,I agree,Student,HEYSN98301,Male,Mailout,2003,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,North West,Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Other
10828,3/25/22 18:45,3/25/22 18:46,1,I agree,Student,PANTA03007,Male,Leaflet,2000,Neither,United States,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Employed part-time,No,"£20, 001 to £30, 000","£20, 001 to £30, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),"Literature, Film & Theatre Studies"
10831,4/6/22 15:35,4/6/22 15:37,2,I agree,Student,[Decline to Answer],Female,Mailout,2001,Neither,Malayasia,Native / bilingual proficiency,Malaysian,"Single, not living with partner",Islam,Not from the UK,Employed part-time,No,"Below £10, 00",[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Essex Business School
10834,3/25/22 18:10,3/25/22 18:17,7,I agree,Student,[Decline to Answer],Male,Mailout,1997,Neither,India,Professional working proficiency,Hindi,"Single, not living with partner",Hinduism,East of England,Not currently employed,No,"Below £10, 00",Prefer not to answer,Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Government
10837,3/25/22 15:16,3/25/22 15:20,4,I agree,Student,AGBOO87108,Female,Mailout,2001,Permanent resident in the UK,Ireland,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Law
10846,5/10/22 14:51,5/10/22 14:53,2,I agree,Student,OLAYI12601,Male,From a friend,1996,Neither,Nigeria,Full professional proficiency,Nigerian,"Single, not living with partner",Christianity,Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
10852,4/28/22 12:03,4/28/22 12:04,1,I agree,Student,BABAT44301,Male,Mailout,2003,British citizen,I don't hold another citizenship,Native / bilingual proficiency,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Economics
10855,5/11/22 15:05,5/11/22 15:10,5,I agree,Student,DHAKA78505,Male,Mailout,1995,Neither,Nepal,Professional working proficiency,Nepali,"Single, not living with partner",Hinduism,East of England,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,postgraduate,Master's Degree (e.g. MA/MSc/MRes),Computer Science & Electronic Engineering
10858,3/25/22 22:02,3/25/22 22:05,3,I agree,Student,MADHU13106,Female,Mailout,2001,Neither,India,Professional working proficiency,[Decline to Answer],"Single, not living with partner",Hinduism,South East,Employed part-time,No,"Below £10, 00",[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Sociology
10861,4/21/22 17:34,4/21/22 17:36,2,I agree,Student,GUOQI18707,Female,Mailout,1997,Neither,China,Full professional proficiency,Mandarin Chinese,"Single, not living with partner",Christianity,East of England,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2020,Master's Degree (e.g. MA/MSc/MRes),Language & Linguistics
